Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
7.1050000190735,0.15796758709505,143.60791063854,244.71124011679,0,
7.1100001335144,0.15974740482681,143.24791923545,244.71124011679,0,
7.1149997711182,0.16152455833961,142.88042739145,244.71124011679,0,
7.1199998855591,0.16329860065754,142.50558659641,244.71124011679,0,
7.125,0.16506904397232,142.12355905023,244.71124011679,0,
7.1300001144409,0.16683540087869,141.73447266687,244.71124011679,0,
7.1350002288818,0.16859719591424,141.33849969759,244.71124011679,0,
7.1399998664856,0.17035395847443,140.93581514515,244.71124011679,0,
7.1449999809265,0.17210522182396,140.52652593311,244.71124011679,0,
7.1500000953674,0.17385052464204,140.11081374508,244.71124011679,0,
7.1550002098083,0.17558938379816,139.68881775449,244.71124011679,0,
7.1599998474121,0.17732132386291,139.26058954155,244.71124011679,0,
7.164999961853,0.17904590800922,138.82637891302,244.71124011679,0,
7.1700000762939,0.18076266120825,138.38625928515,244.71124011679,0,
7.1750001907349,0.18247113426219,137.94034343418,244.71124011679,0,
7.1799998283386,0.18417085267487,137.48879713428,244.71124011679,0,
7.1849999427795,0.18586137287969,137.03170716707,244.71124011679,0,
7.1900000572205,0.18754226256047,136.5691803797,244.71124011679,0,
7.1950001716614,0.18921305477365,136.10134300258,244.71124011679,0,
7.1999998092651,0.19087331204175,135.6283247751,244.71124011679,0,
7.2049999237061,0.19252259787462,135.15023554697,244.71124011679,0,
7.210000038147,0.19416047787171,134.66717847934,244.71124011679,0,
7.2150001525879,0.19578649918214,134.17923165915,244.71124011679,0,
7.2199997901917,0.19740027087453,133.68652885376,244.71124011679,0,
7.2249999046326,0.19900133938922,133.1891536619,244.71124011679,0,
7.2300000190735,0.20058929065362,132.68713276888,244.71124011679,0,
7.2350001335144,0.20216372790018,132.18073115915,244.71124011679,0,
7.2399997711182,0.20372420608352,131.6698607461,244.71124011679,0,
7.2449998855591,0.20527034475548,131.15472523967,244.71124011679,0,
7.25,0.20680172155874,130.63537228587,244.71124011679,0,
7.2550001144409,0.20831794512342,130.1118802769,244.71124011679,0,
7.2600002288818,0.20981860140379,129.5843418538,244.71124011679,0,
7.2649998664856,0.21130333603012,129.05285976209,244.71124011679,0,
7.2699999809265,0.21277176359467,128.51745317926,244.71124011679,0,
7.2750000953674,0.21422348092227,127.97826747836,244.71124011679,0,
7.2800002098083,0.21565811656016,127.43536043576,244.71124011679,0,
7.2849998474121,0.21707531798345,126.88879450143,244.71124011679,0,
7.289999961853,0.21847470227083,126.33862658152,244.71124011679,0,
7.2950000762939,0.21985593493127,125.78496957699,244.71124011679,0,
7.3000001907349,0.22121862724321,125.22787086952,244.71124011679,0,
7.3049998283386,0.22256247986245,124.66738337379,244.71124011679,0,
7.3099999427795,0.2238871202135,124.10359427187,244.71124011679,0,
7.3150000572205,0.2251922109798,123.53657848638,244.71124011679,0,
7.3200001716614,0.22647742440801,122.96635449276,244.71124011679,0,
7.3249998092651,0.22774243542163,122.39302638325,244.71124011679,0,
7.3299999237061,0.22898695739054,121.81665468915,244.71124011679,0,
7.335000038147,0.23021062590277,121.23727897602,244.71124011679,0,
7.3400001525879,0.23141318519538,120.65495061691,244.71124011679,0,
7.3449997901917,0.23259428912065,120.06975326209,244.71124011679,0,
7.3499999046326,0.2337536724196,119.48171529657,244.71124011679,0,
7.3550000190735,0.2348910750637,118.89091728969,244.71124011679,0,
7.3600001335144,0.23600615406556,118.29738780147,244.71124011679,0,
7.3649997711182,0.23709870400954,117.70119286769,244.71124011679,0,
7.3699998855591,0.23816838902162,117.10237816054,244.71124011679,0,
7.375,0.23921499926144,116.50099351985,244.71124011679,0,
7.3800001144409,0.24023826885759,115.89709559971,244.71124011679,0,
7.3850002288818,0.24123795890979,115.29072381643,244.71124011679,0,
7.3899998664856,0.24221380077572,114.68192118462,244.71124011679,0,
7.3949999809265,0.24316558055567,114.07073640432,244.71124011679,0,
7.4000000953674,0.24409308569434,113.4572144733,244.71124011679,0,
7.4050002098083,0.24499609110532,112.84139823202,244.71124011679,0,
7.4099998474121,0.24587436716162,112.22333316948,244.71124011679,0,
7.414999961853,0.24672772530645,111.60305749844,244.71124011679,0,
7.4200000762939,0.24755597168994,110.98060339041,244.71124011679,0,
7.4250001907349,0.24835892021799,110.35603453954,244.71124011679,0,
7.4299998283386,0.24913635915732,109.72935872207,244.71124011679,0,
7.4349999427795,0.24988815399439,109.1006406291,244.71124011679,0,
7.4400000572205,0.25061410310744,108.46989163577,244.71124011679,0,
7.4450001716614,0.25131407705266,107.83717118817,244.71124011679,0,
7.4499998092651,0.25198790795774,107.20250357934,244.71124011679,0,
7.4549999237061,0.25263545460269,106.56592183186,244.71124011679,0,
7.460000038147,0.25325656266395,105.92746338839,244.71124011679,0,
7.4650001525879,0.25385110794797,105.28716897744,244.71124011679,0,
7.4699997901917,0.25441899346882,104.6450554196,244.71124011679,0,
7.4749999046326,0.25496009399643,104.00115860415,244.71124011679,0,
7.4800000190735,0.2554742778011,103.35551527109,244.71124011679,0,
7.4850001335144,0.2559614466489,102.70814304453,244.71124011679,0,
7.4899997711182,0.25642154132232,102.05909048084,244.71124011679,0,
7.4949998855591,0.25685446828663,101.40836571679,244.71124011679,0,
7.5,0.2572601391759,100.75600707299,244.71124011679,0,
7.5050001144409,0.25763847121566,100.10203719065,244.71124011679,0,
7.5100002288818,0.25798945549488,99.446489496189,244.71124011679,0,
7.5149998664856,0.25831297955768,98.78937586925,244.71124011679,0,
7.5199999809265,0.25860901480064,98.130734872671,244.71124011679,0,
7.5250000953674,0.25887755370681,97.470590310677,244.71124011679,0,
7.5300002098083,0.25911855220937,96.808950039488,244.71124011679,0,
7.5349998474121,0.25933193051366,96.145861248591,244.71124011679,0,
7.539999961853,0.25951776495732,95.481325104509,244.71124011679,0,
7.5450000762939,0.25967599658662,94.815367429805,244.71124011679,0,
7.5500001907349,0.25980662710305,94.148017280838,244.71124011679,0,
7.5549998283386,0.25990965211848,93.479287359787,244.71124011679,0,
7.5599999427795,0.2599851017455,92.809204765997,244.71124011679,0,
7.5650000572205,0.26003303047005,92.137776691376,244.71124011679,0,
7.5700001716614,0.26005346783579,91.465037099174,244.71124011679,0,
7.5749998092651,0.26004634764094,90.790986273616,244.71124011679,0,
7.5799999237061,0.26001184496926,90.115644440697,244.71124011679,0,
7.585000038147,0.25994995379485,89.439039052207,244.71124011679,0,
7.5900001525879,0.25986075512578,88.761183834641,244.71124011679,0,
7.5949997901917,0.25974424059594,88.082085350582,244.71124011679,0,
7.5999999046326,0.25960060796552,87.401764227259,244.71124011679,0,
7.6050000190735,0.25942987853937,86.720220754323,244.71124011679,0,
7.6100001335144,0.25923209419511,86.037488828024,244.71124011679,0,
7.6149997711182,0.25900745268905,85.353568275995,244.71124011679,0,
7.6199998855591,0.2587559680072,84.668472785099,244.71124011679,0,
7.625,0.25847783473611,83.982209892066,244.71124011679,0,
7.6300001144409,0.25817309457511,83.294792456328,244.71124011679,0,
7.6350002288818,0.25784193289702,82.606241212732,244.71124011679,0,
7.6399998664856,0.25748440408071,81.91654187159,244.71124011679,0,
7.6449999809265,0.25710072271337,81.225715558248,244.71124011679,0,
7.6500000953674,0.25669101460558,80.533777443228,244.71124011679,0,
7.6550002098083,0.25625542359647,79.840717884944,244.71124011679,0,
7.6599998474121,0.25579413115993,79.146558405493,244.71124011679,0,
7.664999961853,0.25530728033456,78.45129317621,244.71124011679,0,
7.6700000762939,0.25479503659087,77.754927877533,244.71124011679,0,
7.6750001907349,0.25425761755679,77.057462991672,244.71124011679,0,
7.6799998283386,0.25369519039288,76.358920075698,244.71124011679,0,
7.6849999427795,0.2531079391051,75.659276892249,244.71124011679,0,
7.6900000572205,0.25249606040543,74.958545992396,244.71124011679,0,
7.6950001716614,0.25185977922807,74.256730327412,244.71124011679,0,
7.6999998092651,0.25119930537094,73.553823245657,244.71124011679,0,
7.7049999237061,0.25051483508291,72.849820699839,244.71124011679,0,
7.710000038147,0.24980661224708,72.144732958287,244.71124011679,0,
7.7150001525879,0.24907486129651,71.438553603211,244.71124011679,0,
7.7199997901917,0.24831980841883,70.731258683824,244.71124011679,0,
7.7249999046326,0.24754173734285,70.022875105659,244.71124011679,0,
7.7300000190735,0.24674081466033,69.31337574802,244.71124011679,0,
7.7350001335144,0.24591737263561,68.602755635133,244.71124011679,0,
7.7399997711182,0.24507162713408,67.891008563121,244.71124011679,0,
7.7449998855591,0.24420386913532,67.178127286963,244.71124011679,0,
7.75,0.24331433202532,66.464106389536,244.71124011679,0,
7.7550001144409,0.24240330828454,65.748923137709,244.71124011679,0,
7.7600002288818,0.24147109761132,65.032567010268,244.71124011679,0,
7.7649998664856,0.24051796362759,64.315035519784,244.71124011679,0,
7.7699999809265,0.23954419830952,63.596302031825,244.71124011679,0,
7.7750000953674,0.23855010348205,62.876359000505,244.71124011679,0,
7.7800002098083,0.23753595295108,62.155179837429,244.71124011679,0,
7.7849998474121,0.23650209898421,61.432756220814,244.71124011679,0,
7.789999961853,0.23544881127066,60.709063882837,244.71124011679,0,
7.7950000762939,0.23437640132245,59.984075933883,244.71124011679,0,
7.8000001907349,0.23328520946883,59.257776426733,244.71124011679,0,
7.8049998283386,0.23217557475647,58.530144067974,244.71124011679,0,
7.8099999427795,0.23104777033899,57.801150567645,244.71124011679,0,
7.8150000572205,0.22990217118423,57.070764131849,244.71124011679,0,
7.8200001716614,0.22873907327657,56.338958879043,244.71124011679,0,
7.8249998092651,0.2275588623807,55.605704446184,244.71124011679,0,
7.8299999237061,0.22636185852385,54.870964860465,244.71124011679,0,
7.835000038147,0.22514839694238,54.134721330732,244.71124011679,0,
7.8400001525879,0.22391883930987,53.396916591679,244.71124011679,0,
7.8449997901917,0.22267352766774,52.657530206215,244.71124011679,0,
7.8499999046326,0.2214128520559,51.916516471234,244.71124011679,0,
7.8550000190735,0.22013713115543,51.173833001379,244.71124011679,0,
7.8600001335144,0.21884674714424,50.429433540358,244.71124011679,0,
7.8649997711182,0.21754205660155,49.683284875929,244.71124011679,0,
7.8699998855591,0.21622347131441,48.935323353173,244.71124011679,0,
7.875,0.21489129950445,48.185516568213,244.71124011679,0,
7.8800001144409,0.21354597114875,47.433800477055,244.71124011679,0,
7.8850002288818,0.21218781850363,46.680122312927,244.71124011679,0,
7.8899998664856,0.21081727297581,45.924424045737,244.71124011679,0,
7.8949999809265,0.20943468747197,45.166652857549,244.71124011679,0,
7.9000000953674,0.20804045211988,44.406739964169,244.71124011679,0,
7.9050002098083,0.20663497522196,43.644624064937,244.71124011679,0,
7.9099998474121,0.20521860906986,42.880242396336,244.71124011679,0,
7.914999961853,0.20379180105794,42.113514029353,244.71124011679,0,
7.9200000762939,0.20235491194649,41.344370615153,244.71124011679,0,
7.9250001907349,0.20090833435597,40.572736780553,244.71124011679,0,
7.9299998283386,0.19945250214494,39.798539864848,244.71124011679,0,
7.9349999427795,0.19798779854785,39.02168511255,244.71124011679,0,
7.9400000572205,0.1965146212068,38.242090003461,244.71124011679,0,
7.9450001716614,0.19503340848667,37.459667410446,244.71124011679,0,
7.9499998092651,0.19354453330954,36.674327952189,244.71124011679,0,
7.9549999237061,0.19204845514567,35.885965157309,244.71124011679,0,
7.960000038147,0.19054552819719,35.094489773967,244.71124011679,0,
7.9650001525879,0.18903622361385,34.299792449318,244.71124011679,0,
7.9699997901917,0.1875209230473,33.501763558757,244.71124011679,0,
7.9749999046326,0.18600005491609,32.700297111351,244.71124011679,0,
7.9800000190735,0.18447407152244,31.89526346784,244.71124011679,0,
7.9850001335144,0.18294336913406,31.086555010442,244.71124011679,0,
7.9899997711182,0.1814083778495,30.274043791488,244.71124011679,0,
7.9949998855591,0.17986953817804,29.457594690235,244.71124011679,0,
8,0.17832726094937,28.637080842148,244.71124011679,0,
8.0050001144409,0.17678199676831,27.812354724906,244.71124011679,0,
8.0100002288818,0.17523418784792,26.983278859503,244.71124011679,0,
8.0150003433228,0.17368424616625,26.149701825632,244.71124011679,0,
8.0200004577637,0.17213263582507,25.311466391399,244.71124011679,0,
8.0249996185303,0.17057980746149,24.468409724219,244.71124011679,0,
8.0299997329712,0.1690261673217,23.620375828463,244.71124011679,0,
8.0349998474121,0.16747222094043,22.767188336376,244.71124011679,0,
8.039999961853,0.16591835599635,21.9086690223,244.71124011679,0,
8.0450000762939,0.16436508200632,21.044634536586,244.71124011679,0,
8.0500001907349,0.16281282599279,20.174900768166,244.71124011679,0,
8.0550003051758,0.16126207809536,19.299268102089,244.71124011679,0,
8.0600004196167,0.15971328261669,18.417537212532,244.71124011679,0,
8.0649995803833,0.15816689792,17.529505164561,244.71124011679,0,
8.0699996948242,0.15662343220069,16.634951831374,244.71124011679,0,
8.0749998092651,0.15508335146494,15.73365759801,244.71124011679,0,
8.0799999237061,0.15354710987509,14.825402004279,244.71124011679,0,
8.085000038147,0.15201521561874,13.909947074966,244.71124011679,0,
8.0900001525879,0.1504881658134,12.98705141176,244.71124011679,0,
8.0950002670288,0.1489664634436,12.056472011526,244.71124011679,0,
8.1000003814697,0.14745059663191,11.117953448393,244.71124011679,0,
8.1049995422363,0.145941076897,10.171239137242,244.71124011679,0,
8.1099996566772,0.14443843512726,9.2160625954101,244.71124011679,0,
8.1149997711182,0.14294317806604,8.2521472593763,244.71124011679,0,
8.1199998855591,0.14145583951572,7.27921861799,244.71124011679,0,
8.125,0.13997695994542,6.2969881709785,244.71124011679,0,
8.1300001144409,0.13850709208809,5.3051656785823,244.71124011679,0,
8.1350002288818,0.13704677040557,4.3034550902969,244.71124011679,0,
8.1400003433228,0.1355965716933,3.291552010193,244.71124011679,0,
8.1450004577637,0.13415705743896,2.2691495381969,244.71124011679,0,
8.1499996185303,0.13272881896205,1.2359351312471,244.71124011679,0,
8.1549997329712,0.13131244879377,0.19159125337992,244.71124011679,0,
8.1599998474121,0.1299085418223,-0.86420260603034,244.71124011679,0,
8.164999961853,0.12851769623067,-1.9317709611549,244.71124011679,0,
8.1700000762939,0.12714057405272,-3.0114398142685,244.71124011679,0,
8.1750001907349,0.12577776811736,-4.1035385296698,244.71124011679,0,
8.1800003051758,0.12442995926158,-5.2083957870111,244.71124011679,0,
8.1850004196167,0.12309778451038,-6.3263470023497,244.71124011679,0,
8.1899995803833,0.12178194065502,-7.4576946491773,244.71124011679,0,
8.1949996948242,0.12048308274246,-8.6028061879534,244.71124011679,0,
8.1999998092651,0.11920193518097,-9.7619854073699,244.71124011679,0,
8.2049999237061,0.11793920022905,-10.935533736637,244.71124011679,0,
8.210000038147,0.1166956038142,-12.12378264316,244.71124011679,0,
8.2150001525879,0.11547189477182,-13.327026274791,244.71124011679,0,
8.2200002670288,0.11426882214116,-14.545559760502,244.71124011679,0,
8.2250003814697,0.11308714374351,-15.779661326753,244.71124011679,0,
8.2299995422363,0.11192765549708,-17.029601782436,244.71124011679,0,
8.2349996566772,0.11079115414834,-18.295629910029,244.71124011679,0,
8.2399997711182,0.10967842914638,-19.577972151877,244.71124011679,0,
8.2449998855591,0.10859032713784,-20.87684460629,244.71124011679,0,
8.25,0.1075276665481,-22.192428943825,244.71124011679,0,
8.2550001144409,0.10649129686094,-23.52488811033,244.71124011679,0,
8.2600002288818,0.10548206217703,-24.874347840481,244.71124011679,0,
8.2650003433228,0.10450083697826,-26.240909481226,244.71124011679,0,
8.2700004577637,0.1035484814715,-27.624633857826,244.71124011679,0,
